transaction_id,customer_id,customer_name,email,phone,address,transaction_status,payment_method,total_amount,currency,shipping_fee,discount,transaction_details
1,55,Marc Loiseau,cohendenise@example.com,04 15 03 34 10,"8, avenue Peron, 81822 Fernandes-sur-Traore",Completed,Credit Card,1203.67,USD,15.77,46.7,"Bas (ID: 4), Quantity: 5, Total: 1234.6"
2,39,Audrey Rodriguez,sophie34@example.net,0556270371,"437, chemin Lefort, 83314 Hoarauboeuf",Pending,PayPal,637.28,USD,8.18,38.17,"Vous (ID: 5), Quantity: 1, Total: 94.47; Épais (ID: 15), Quantity: 3, Total: 200.13; Écrire (ID: 8), Quantity: 1, Total: 372.67"
3,73,Mathilde Lebon,deschampsalex@example.org,+33 (0)1 34 69 20 40,"6, chemin Alice Dumont, 28260 Rocher-sur-Mer",Completed,PayPal,5238.95,USD,18.81,40.13,"Ramasser (ID: 17), Quantity: 4, Total: 835.44; Chaque (ID: 19), Quantity: 4, Total: 1561.72; Vous (ID: 5), Quantity: 4, Total: 377.88; Supporter (ID: 12), Quantity: 4, Total: 1845.0; Groupe (ID: 2), Quantity: 3, Total: 640.23"
4,42,Brigitte Boyer,kbodin@example.net,+33 1 82 13 76 46,"boulevard de Evrard, 38521 Saint Emmanuel",Completed,Bank Transfer,4699.74,USD,14.33,12.61,"Écrire (ID: 8), Quantity: 4, Total: 1490.68; Ramasser (ID: 10), Quantity: 5, Total: 85.85; Y (ID: 18), Quantity: 5, Total: 667.7; Sourire (ID: 1), Quantity: 3, Total: 1409.49; Ramasser (ID: 17), Quantity: 5, Total: 1044.3"
5,28,Claude Julien,victoire80@example.com,+33 6 11 17 09 61,"53, boulevard Christelle Bazin, 08749 Germain-sur-Fischer",Pending,PayPal,3970.06,USD,9.47,48.45,"Ramasser (ID: 10), Quantity: 5, Total: 85.85; Discours (ID: 16), Quantity: 4, Total: 1108.48; Dans (ID: 3), Quantity: 5, Total: 1560.45; Étranger (ID: 9), Quantity: 4, Total: 1065.32; Vous (ID: 5), Quantity: 2, Total: 188.94"
6,18,Michèle Hamel,clacroix@example.com,05 19 45 02 19,"120, avenue Gabrielle Lefort, 09751 Gilles",Pending,PayPal,828.27,USD,12.14,40.41,"Bas (ID: 4), Quantity: 1, Total: 246.92; Si (ID: 13), Quantity: 2, Total: 609.62"
7,64,Léon Bourgeois,devauxbenjamin@example.org,0479175256,"33, rue Robert, 13227 Sainte Adrienne",Cancelled,Bank Transfer,133.6,USD,9.13,23.37,"Course (ID: 6), Quantity: 3, Total: 147.84"
8,23,Rémy Neveu,caroline48@example.org,+33 2 34 35 57 03,"42, boulevard René Lecomte, 97441 Potier",Completed,PayPal,2560.05,USD,14.59,6.39,"Épais (ID: 15), Quantity: 1, Total: 66.71; Groupe (ID: 2), Quantity: 5, Total: 1067.05; Ramasser (ID: 10), Quantity: 2, Total: 34.34; Supporter (ID: 12), Quantity: 3, Total: 1383.75"
9,31,Constance Gros,rmendes@example.net,+33 (0)2 28 58 71 99,"61, rue David, 58291 Guilbert",Pending,PayPal,3584.68,USD,14.0,35.37,"Dans (ID: 3), Quantity: 2, Total: 624.18; Course (ID: 6), Quantity: 2, Total: 98.56; Sourire (ID: 1), Quantity: 5, Total: 2349.15; Y (ID: 18), Quantity: 4, Total: 534.16"
10,52,Yves Delmas,hebertisabelle@example.net,+33 4 43 68 90 53,"32, boulevard Alexandrie Robert, 53815 Leblancnec",Completed,PayPal,3692.16,USD,12.31,37.09,"Ramasser (ID: 17), Quantity: 2, Total: 417.72; Supporter (ID: 12), Quantity: 3, Total: 1383.75; Discours (ID: 16), Quantity: 3, Total: 831.36; Dans (ID: 3), Quantity: 3, Total: 936.27; Course (ID: 6), Quantity: 3, Total: 147.84"
