transaction_id,customer_id,customer_name,email,phone,address,transaction_status,payment_method,total_amount,currency,shipping_fee,discount,transaction_details
1,34,Théodore Lombard,franck88@example.com,01 47 69 92 40,"24, rue de Blondel, 77731 Jacquesnec",Pending,Bank Transfer,4706.94,USD,8.13,49.51,"Curiosité (ID: 14), Quantity: 5, Total: 1995.4; Sortir (ID: 9), Quantity: 3, Total: 1363.14; Dépasser (ID: 2), Quantity: 2, Total: 945.66; Premier (ID: 5), Quantity: 4, Total: 444.12"
2,3,Olivier Millet,imahe@example.net,0134946550,"72, boulevard de Bigot, 36216 TorresBourg",Pending,Credit Card,2520.16,USD,8.99,14.32,"Voiture (ID: 6), Quantity: 5, Total: 2086.8; Sembler (ID: 1), Quantity: 3, Total: 438.69"
3,6,Lucy Joubert,dorotheedidier@example.net,04 13 53 16 09,"3, boulevard Isaac Roux, 17410 Lévêque",Cancelled,Bank Transfer,92.07,USD,17.83,41.31,"Violent (ID: 16), Quantity: 5, Total: 115.55"
4,38,Gilles Lombard,thibaultrocher@example.com,0170138067,"392, avenue Odette Legendre, 28884 Guillounec",Pending,Credit Card,3714.45,USD,6.54,14.14,"Changement (ID: 15), Quantity: 2, Total: 782.0; Recevoir (ID: 13), Quantity: 2, Total: 617.8; Intérieur (ID: 8), Quantity: 5, Total: 2322.25"
5,68,Étienne Nguyen,thibautbenoit@example.org,0456470356,"1, boulevard Bernadette Olivier, 34535 Legendre-la-Forêt",Pending,Bank Transfer,3348.51,USD,13.31,15.1,"Afin de (ID: 10), Quantity: 4, Total: 811.16; Changement (ID: 15), Quantity: 1, Total: 391.0; Long (ID: 7), Quantity: 4, Total: 1621.32; Élever (ID: 20), Quantity: 2, Total: 217.92; Recevoir (ID: 13), Quantity: 1, Total: 308.9"
6,36,Mathilde Rey,olambert@example.org,06 38 21 97 34,"36, avenue Mary, 14883 Léger-sur-Mer",Pending,Credit Card,3682.14,USD,17.07,43.05,"Long (ID: 7), Quantity: 4, Total: 1621.32; Voiture (ID: 6), Quantity: 5, Total: 2086.8"
7,4,Margaux Lejeune,nicolas40@example.com,+33 (0)2 35 83 76 01,"106, rue Bourdon, 70311 Tessiernec",Completed,Bank Transfer,1379.87,USD,17.0,48.33,"Long (ID: 7), Quantity: 2, Total: 810.66; Examiner (ID: 12), Quantity: 2, Total: 382.62; Élever (ID: 20), Quantity: 2, Total: 217.92"
8,11,Sylvie Hamon,chauvetmartin@example.net,+33 (0)4 97 03 99 80,"652, rue de Delahaye, 30374 Baudry",Cancelled,Bank Transfer,3464.17,USD,15.64,5.6,"Compagnie (ID: 17), Quantity: 4, Total: 76.24; Dépasser (ID: 2), Quantity: 5, Total: 2364.15; Naturel (ID: 3), Quantity: 2, Total: 795.82; Élever (ID: 20), Quantity: 2, Total: 217.92"
9,67,Émile Mendès,jfernandes@example.net,+33 3 79 43 00 01,"rue Georges Carlier, 93205 Delmas-la-Forêt",Pending,PayPal,3068.82,USD,7.33,39.41,"Voiture (ID: 6), Quantity: 5, Total: 2086.8; Afin de (ID: 10), Quantity: 3, Total: 608.37; Violent (ID: 16), Quantity: 1, Total: 23.11; Examiner (ID: 12), Quantity: 2, Total: 382.62"
10,52,Yves Chauveau,adriennechauveau@example.org,01 39 55 41 65,"1, boulevard Pasquier, 78758 Duhamel",Cancelled,PayPal,2794.28,USD,16.83,36.37,"Troubler (ID: 4), Quantity: 2, Total: 689.88; Recevoir (ID: 13), Quantity: 3, Total: 926.7; Curiosité (ID: 14), Quantity: 3, Total: 1197.24"
